District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
1,6,2014,Econ Disadv,537,298,173,32.2,208,38.7,87,16.2,69,12.8,156,29.1
1,6,2015,Econ Disadv,513,299,169,32.9,172,33.5,92,17.9,80,15.6,172,33.5
1,6,2016,Econ Disadv,494,301,142,28.7,189,38.3,66,13.4,97,19.6,163,33.0
1,6,2017,Econ Disadv,435,297,168,38.6,128,29.4,47,10.8,92,21.1,139,32.0
1,6,2018,Econ Disadv,484,597,190,39.3,98,20.2,99,20.5,97,20.0,196,40.5
1,6,2019,Econ Disadv,433,599,160,37.0,89,20.6,84,19.4,100,23.1,184,42.5
1,6,2022,Econ Disadv,387,596,159,41.1,93,24.0,59,15.2,76,19.6,135,34.9
1,7,2013,Econ Disadv,680,294,322,47.4,212,31.2,97,14.3,49,7.2,146,21.5
1,7,2014,Econ Disadv,592,299,246,41.6,175,29.6,110,18.6,61,10.3,171,28.9
1,7,2015,Econ Disadv,464,297,200,43.1,149,32.1,75,16.2,40,8.6,115,24.8
1,7,2016,Econ Disadv,497,301,190,38.2,167,33.6,78,15.7,62,12.5,140,28.2
1,7,2017,Econ Disadv,455,302,167,36.7,152,33.4,81,17.8,55,12.1,136,29.9
1,7,2018,Econ Disadv,432,596,184,42.6,109,25.2,68,15.7,71,16.4,139,32.2
1,7,2019,Econ Disadv,464,599,163,35.1,123,26.5,85,18.3,93,20.0,178,38.4
1,7,2022,Econ Disadv,360,595,156,43.3,101,28.1,63,17.5,40,11.1,103,28.6
1,8,2013,Econ Disadv,631,295,241,38.2,223,35.3,107,17.0,60,9.5,167,26.5
1,8,2014,Econ Disadv,618,297,238,38.5,218,35.3,101,16.3,61,9.9,162,26.2
1,8,2015,Econ Disadv,470,298,177,37.7,166,35.3,68,14.5,59,12.6,127,27.0
1,8,2016,Econ Disadv,420,288,185,44.0,138,32.9,58,13.8,39,9.3,97,23.1
1,8,2017,Econ Disadv,432,286,201,46.5,152,35.2,48,11.1,31,7.2,79,18.3
1,8,2018,Econ Disadv,435,597,188,43.2,126,29.0,67,15.4,54,12.4,121,27.8
1,8,2019,Econ Disadv,342,602,130,38.0,87,25.4,54,15.8,71,20.8,125,36.5
1,8,2022,Econ Disadv,215,597,92,42.8,64,29.8,29,13.5,30,14.0,59,27.4
1,All Grades,2013,Econ Disadv,3734,294,1528,40.9,1248,33.4,600,16.1,358,9.6,958,25.7
1,All Grades,2014,Econ Disadv,3490,298,1281,36.7,1158,33.2,645,18.5,406,11.6,1051,30.1
1,All Grades,2015,Econ Disadv,2929,298,1077,36.8,915,31.2,545,18.6,392,13.4,937,32.0
1,All Grades,2016,Econ Disadv,2810,298,1030,36.7,879,31.3,468,16.7,433,15.4,901,32.1
1,All Grades,2017,Econ Disadv,2670,297,1034,38.7,778,29.1,454,17.0,404,15.1,858,32.1
1,All Grades,2018,Econ Disadv,2685,596,1046,39.0,638,23.8,528,19.7,473,17.6,1001,37.3
1,All Grades,2019,Econ Disadv,2524,598,897,35.5,617,24.4,489,19.4,521,20.6,1010,40.0
1,All Grades,2022,Econ Disadv,1952,593,860,44.1,489,25.1,303,15.5,300,15.4,603,30.9
1,3,2013,Not Econ Disadv,261,336,25,9.6,43,16.5,64,24.5,129,49.4,193,73.9
1,3,2014,Not Econ Disadv,251,337,17,6.8,32,12.7,72,28.7,130,51.8,202,80.5
1,3,2015,Not Econ Disadv,293,330,51,17.4,42,14.3,58,19.8,142,48.5,200,68.3
1,3,2016,Not Econ Disadv,282,333,42,14.9,39,13.8,51,18.1,150,53.2,201,71.3
1,3,2017,Not Econ Disadv,274,331,34,12.4,44,16.1,59,21.5,137,50.0,196,71.5
1,3,2018,Not Econ Disadv,268,613,33,12.3,34,12.7,55,20.5,146,54.5,201,75.0
1,3,2019,Not Econ Disadv,269,618,11,4.1,31,11.5,64,23.8,163,60.6,227,84.4
1,3,2022,Not Econ Disadv,190,614,17,8.9,27,14.2,43,22.6,103,54.2,146,76.8
1,4,2013,Not Econ Disadv,232,334,21,9.1,45,19.4,60,25.9,106,45.7,166,71.6
1,4,2014,Not Econ Disadv,238,349,15,6.3,22,9.2,52,21.8,149,62.6,201,84.5
1,4,2015,Not Econ Disadv,297,326,56,18.9,40,13.5,63,21.2,138,46.5,201,67.7
1,4,2016,Not Econ Disadv,287,325,57,19.9,46,16.0,48,16.7,136,47.4,184,64.1
1,4,2017,Not Econ Disadv,272,330,36,13.2,42,15.4,57,21.0,137,50.4,194,71.3
1,4,2018,Not Econ Disadv,284,609,53,18.7,46,16.2,54,19.0,131,46.1,185,65.1
1,4,2019,Not Econ Disadv,249,617,20,8.0,37,14.9,40,16.1,152,61.0,192,77.1
1,4,2022,Not Econ Disadv,198,617,21,10.6,24,12.1,27,13.6,126,63.6,153,77.3
1,5,2013,Not Econ Disadv,217,330,24,11.1,56,25.8,59,27.2,78,35.9,137,63.1
1,5,2014,Not Econ Disadv,207,340,21,10.1,33,15.9,57,27.5,96,46.4,153,73.9
1,5,2015,Not Econ Disadv,278,337,49,17.6,27,9.7,57,20.5,145,52.2,202,72.7
1,5,2016,Not Econ Disadv,309,327,78,25.2,38,12.3,57,18.4,136,44.0,193,62.5
1,5,2017,Not Econ Disadv,260,335,37,14.2,38,14.6,55,21.2,130,50.0,185,71.2
1,5,2018,Not Econ Disadv,279,610,69,24.7,25,9.0,45,16.1,140,50.2,185,66.3
1,5,2019,Not Econ Disadv,251,614,41,16.3,25,10.0,43,17.1,142,56.6,185,73.7
1,5,2022,Not Econ Disadv,207,620,29,14.0,14,6.8,29,14.0,135,65.2,164,79.2
1,6,2013,Not Econ Disadv,222,331,18,8.1,53,23.9,58,26.1,93,41.9,151,68.0
1,6,2014,Not Econ Disadv,207,341,15,7.2,31,15.0,35,16.9,126,60.9,161,77.8
1,6,2015,Not Econ Disadv,252,335,39,15.5,46,18.3,38,15.1,129,51.2,167,66.3
1,6,2016,Not Econ Disadv,313,332,56,17.9,46,14.7,45,14.4,166,53.0,211,67.4
1,6,2017,Not Econ Disadv,286,331,51,17.8,37,12.9,47,16.4,151,52.8,198,69.2
1,6,2018,Not Econ Disadv,288,608,73,25.3,24,8.3,48,16.7,143,49.7,191,66.3
1,6,2019,Not Econ Disadv,229,617,24,10.5,24,10.5,48,21.0,133,58.1,181,79.0
1,6,2022,Not Econ Disadv,190,623,10,5.3,20,10.5,23,12.1,137,72.1,160,84.2
1,7,2013,Not Econ Disadv,225,336,35,15.6,36,16.0,43,19.1,111,49.3,154,68.4
1,7,2014,Not Econ Disadv,178,331,18,10.1,37,20.8,67,37.6,56,31.5,123,69.1
1,7,2015,Not Econ Disadv,233,320,47,20.2,62,26.6,60,25.8,64,27.5,124,53.2
1,7,2016,Not Econ Disadv,273,314,82,30.0,53,19.4,56,20.5,82,30.0,138,50.5
1,7,2017,Not Econ Disadv,306,322,71,23.2,49,16.0,84,27.5,102,33.3,186,60.8
1,7,2018,Not Econ Disadv,312,605,79,25.3,39,12.5,78,25.0,116,37.2,194,62.2
1,7,2019,Not Econ Disadv,246,616,33,13.4,25,10.2,46,18.7,142,57.7,188,76.4
1,7,2022,Not Econ Disadv,177,612,23,13.0,34,19.2,46,26.0,74,41.8,120,67.8
1,8,2013,Not Econ Disadv,186,335,24,12.9,38,20.4,38,20.4,86,46.2,124,66.7
1,8,2014,Not Econ Disadv,107,314,25,23.4,34,31.8,29,27.1,19,17.8,48,44.9
1,8,2015,Not Econ Disadv,182,289,85,46.7,46,25.3,35,19.2,16,8.8,51,28.0
1,8,2016,Not Econ Disadv,184,283,86,46.7,55,29.9,26,14.1,17,9.2,43,23.4
1,8,2017,Not Econ Disadv,138,288,58,42.0,47,34.1,20,14.5,13,9.4,33,23.9
1,8,2018,Not Econ Disadv,167,594,83,49.7,31,18.6,26,15.6,27,16.2,53,31.7
1,8,2019,Not Econ Disadv,125,604,43,34.4,21,16.8,29,23.2,32,25.6,61,48.8
1,8,2022,Not Econ Disadv,75,605,15,20.0,26,34.7,19,25.3,15,20.0,34,45.3
1,All Grades,2013,Not Econ Disadv,1343,334,147,10.9,271,20.2,322,24.0,603,44.9,925,68.9
1,All Grades,2014,Not Econ Disadv,1188,338,111,9.3,189,15.9,312,26.3,576,48.5,888,74.7
1,All Grades,2015,Not Econ Disadv,1535,325,327,21.3,263,17.1,311,20.3,634,41.3,945,61.6
1,All Grades,2016,Not Econ Disadv,1648,321,401,24.3,277,16.8,283,17.2,687,41.7,970,58.9
1,All Grades,2017,Not Econ Disadv,1536,326,287,18.7,257,16.7,322,21.0,670,43.6,992,64.6
1,All Grades,2018,Not Econ Disadv,1598,607,390,24.4,199,12.5,306,19.1,703,44.0,1009,63.1
1,All Grades,2019,Not Econ Disadv,1369,615,172,12.6,163,11.9,270,19.7,764,55.8,1034,75.5
1,All Grades,2022,Not Econ Disadv,1037,616,115,11.1,145,14.0,187,18.0,590,56.9,777,74.9
2,3,2013,Econ Disadv,1166,313,214,18.4,386,33.1,311,26.7,255,21.9,566,48.5
2,3,2014,Econ Disadv,1166,318,182,15.6,289,24.8,395,33.9,300,25.7,695,59.6
2,3,2015,Econ Disadv,924,316,163,17.6,249,26.9,270,29.2,242,26.2,512,55.4
2,3,2016,Econ Disadv,873,320,127,14.5,219,25.1,233,26.7,294,33.7,527,60.4
2,3,2017,Econ Disadv,742,319,146,19.7,170,22.9,165,22.2,261,35.2,426,57.4
2,3,2018,Econ Disadv,853,603,166,19.5,140,16.4,291,34.1,256,30.0,547,64.1
2,3,2019,Econ Disadv,846,605,151,17.8,154,18.2,237,28.0,304,35.9,541,63.9
2,3,2022,Econ Disadv,615,599,154,25.0,109,17.7,182,29.6,170,27.6,352,57.2
2,4,2013,Econ Disadv,1238,317,197,15.9,322,26.0,368,29.7,351,28.4,719,58.1
2,4,2014,Econ Disadv,1145,322,165,14.4,289,25.2,321,28.0,370,32.3,691,60.3
2,4,2015,Econ Disadv,907,318,141,15.5,247,27.2,259,28.6,260,28.7,519,57.2
2,4,2016,Econ Disadv,869,320,136,15.7,222,25.5,214,24.6,297,34.2,511,58.8
2,4,2017,Econ Disadv,883,319,151,17.1,233,26.4,203,23.0,296,33.5,499,56.5
2,4,2018,Econ Disadv,903,604,192,21.3,181,20.0,201,22.3,329,36.4,530,58.7
2,4,2019,Econ Disadv,886,605,165,18.6,177,20.0,205,23.1,339,38.3,544,61.4
2,4,2022,Econ Disadv,683,602,165,24.2,140,20.5,154,22.5,224,32.8,378,55.3
2,5,2013,Econ Disadv,1230,318,304,24.7,310,25.2,318,25.9,298,24.2,616,50.1
2,5,2014,Econ Disadv,1216,325,214,17.6,264,21.7,346,28.5,392,32.2,738,60.7
2,5,2015,Econ Disadv,897,321,183,20.4,192,21.4,269,30.0,253,28.2,522,58.2
2,5,2016,Econ Disadv,893,320,194,21.7,219,24.5,259,29.0,221,24.7,480,53.8
2,5,2017,Econ Disadv,859,318,196,22.8,188,21.9,258,30.0,217,25.3,475,55.3
2,5,2018,Econ Disadv,1039,607,214,20.6,188,18.1,251,24.2,386,37.2,637,61.3
2,5,2019,Econ Disadv,902,606,201,22.3,162,18.0,205,22.7,334,37.0,539,59.8
2,5,2022,Econ Disadv,716,602,204,28.5,156,21.8,139,19.4,217,30.3,356,49.7
2,6,2013,Econ Disadv,1078,315,195,18.1,359,33.3,238,22.1,286,26.5,524,48.6
2,6,2014,Econ Disadv,1150,319,221,19.2,277,24.1,265,23.0,387,33.7,652,56.7
2,6,2015,Econ Disadv,1012,321,176,17.4,264,26.1,205,20.3,367,36.3,572,56.5
2,6,2016,Econ Disadv,954,319,180,18.9,256,26.8,185,19.4,333,34.9,518,54.3
2,6,2017,Econ Disadv,940,316,207,22.0,243,25.9,181,19.3,309,32.9,490,52.1
2,6,2018,Econ Disadv,1032,605,259,25.1,228,22.1,223,21.6,322,31.2,545,52.8
2,6,2019,Econ Disadv,1035,607,198,19.1,197,19.0,235,22.7,405,39.1,640,61.8
2,6,2022,Econ Disadv,848,602,249,29.4,182,21.5,178,21.0,239,28.2,417,49.2
2,7,2013,Econ Disadv,1191,313,312,26.2,354,29.7,321,27.0,204,17.1,525,44.1
2,7,2014,Econ Disadv,1068,317,249,23.3,270,25.3,305,28.6,244,22.8,549,51.4
2,7,2015,Econ Disadv,1007,320,220,21.8,259,25.7,273,27.1,255,25.3,528,52.4
2,7,2016,Econ Disadv,1012,324,186,18.4,243,24.0,288,28.5,295,29.2,583,57.6
2,7,2017,Econ Disadv,911,324,174,19.1,196,21.5,273,30.0,268,29.4,541,59.4
2,7,2018,Econ Disadv,987,608,201,20.4,209,21.2,261,26.4,316,32.0,577,58.5
2,7,2019,Econ Disadv,965,610,179,18.5,196,20.3,220,22.8,370,38.3,590,61.1
2,7,2022,Econ Disadv,789,603,209,26.5,196,24.8,175,22.2,209,26.5,384,48.7
2,8,2013,Econ Disadv,1123,315,228,20.3,391,34.8,279,24.8,225,20.0,504,44.9
2,8,2014,Econ Disadv,994,314,225,22.6,323,32.5,274,27.6,172,17.3,446,44.9
2,8,2015,Econ Disadv,797,311,193,24.2,264,33.1,177,22.2,163,20.5,340,42.7
2,8,2016,Econ Disadv,752,308,208,27.7,224,29.8,187,24.9,133,17.7,320,42.6
2,8,2017,Econ Disadv,679,311,164,24.2,208,30.6,179,26.4,128,18.9,307,45.2
2,8,2018,Econ Disadv,711,609,162,22.8,177,24.9,143,20.1,229,32.2,372,52.3
2,8,2019,Econ Disadv,645,607,163,25.3,157,24.3,152,23.6,173,26.8,325,50.4
2,8,2022,Econ Disadv,273,595,136,49.8,64,23.4,32,11.7,41,15.0,73,26.7
2,All Grades,2013,Econ Disadv,7026,315,1450,20.6,2122,30.2,1835,26.1,1619,23.0,3454,49.2
2,All Grades,2014,Econ Disadv,6739,319,1256,18.6,1712,25.4,1906,28.3,1865,27.7,3771,56.0
2,All Grades,2015,Econ Disadv,5544,318,1076,19.4,1475,26.6,1453,26.2,1540,27.8,2993,54.0
2,All Grades,2016,Econ Disadv,5353,319,1031,19.3,1383,25.8,1366,25.5,1573,29.4,2939,54.9
2,All Grades,2017,Econ Disadv,5014,318,1038,20.7,1238,24.7,1259,25.1,1479,29.5,2738,54.6
2,All Grades,2018,Econ Disadv,5525,606,1194,21.6,1123,20.3,1370,24.8,1838,33.3,3208,58.1
2,All Grades,2019,Econ Disadv,5279,607,1057,20.0,1043,19.8,1254,23.8,1925,36.5,3179,60.2
2,All Grades,2022,Econ Disadv,3924,601,1117,28.5,847,21.6,860,21.9,1100,28.0,1960,49.9
2,3,2013,Not Econ Disadv,1567,331,102,6.5,335,21.4,512,32.7,618,39.4,1130,72.1
2,3,2014,Not Econ Disadv,1662,333,95,5.7,269,16.2,572,34.4,726,43.7,1298,78.1
2,3,2015,Not Econ Disadv,1920,336,97,5.1,339,17.7,561,29.2,923,48.1,1484,77.3
2,3,2016,Not Econ Disadv,2006,338,103,5.1,327,16.3,517,25.8,1059,52.8,1576,78.6
2,3,2017,Not Econ Disadv,1979,340,85,4.3,251,12.7,567,28.7,1076,54.4,1643,83.0
2,3,2018,Not Econ Disadv,1787,617,61,3.4,160,9.0,537,30.1,1029,57.6,1566,87.6
2,3,2019,Not Econ Disadv,1809,618,51,2.8,139,7.7,508,28.1,1111,61.4,1619,89.5
2,3,2022,Not Econ Disadv,1572,613,91,5.8,177,11.3,528,33.6,776,49.4,1304,83.0
2,4,2013,Not Econ Disadv,1391,332,97,7.0,244,17.5,441,31.7,609,43.8,1050,75.5
2,4,2014,Not Econ Disadv,1494,337,82,5.5,220,14.7,472,31.6,720,48.2,1192,79.8
2,4,2015,Not Econ Disadv,1880,339,90,4.8,268,14.3,535,28.5,987,52.5,1522,81.0
2,4,2016,Not Econ Disadv,1911,340,95,5.0,270,14.1,505,26.4,1041,54.5,1546,80.9
2,4,2017,Not Econ Disadv,1962,343,79,4.0,276,14.1,474,24.2,1133,57.7,1607,81.9
2,4,2018,Not Econ Disadv,1788,618,79,4.4,173,9.7,408,22.8,1128,63.1,1536,85.9
2,4,2019,Not Econ Disadv,1737,619,59,3.4,194,11.2,361,20.8,1123,64.7,1484,85.4
2,4,2022,Not Econ Disadv,1551,616,87,5.6,181,11.7,382,24.6,901,58.1,1283,82.7
2,5,2013,Not Econ Disadv,1238,333,135,10.9,193,15.6,475,38.4,435,35.1,910,73.5
2,5,2014,Not Econ Disadv,1349,337,111,8.2,218,16.2,431,31.9,589,43.7,1020,75.6
2,5,2015,Not Econ Disadv,1627,343,86,5.3,202,12.4,537,33.0,802,49.3,1339,82.3
2,5,2016,Not Econ Disadv,1734,340,146,8.4,230,13.3,523,30.2,835,48.2,1358,78.3
2,5,2017,Not Econ Disadv,1802,340,123,6.8,245,13.6,658,36.5,776,43.1,1434,79.6
2,5,2018,Not Econ Disadv,1744,620,100,5.7,174,10.0,431,24.7,1039,59.6,1470,84.3
2,5,2019,Not Econ Disadv,1690,618,103,6.1,176,10.4,401,23.7,1010,59.8,1411,83.5
2,5,2022,Not Econ Disadv,1426,614,134,9.4,200,14.0,360,25.2,732,51.3,1092,76.6
2,6,2013,Not Econ Disadv,1166,331,92,7.9,235,20.2,352,30.2,487,41.8,839,72.0
2,6,2014,Not Econ Disadv,1150,336,82,7.1,205,17.8,270,23.5,593,51.6,863,75.0
2,6,2015,Not Econ Disadv,1346,338,79,5.9,255,18.9,321,23.8,691,51.3,1012,75.2
2,6,2016,Not Econ Disadv,1452,343,74,5.1,233,16.0,269,18.5,876,60.3,1145,78.9
2,6,2017,Not Econ Disadv,1544,341,98,6.3,253,16.4,319,20.7,874,56.6,1193,77.3
2,6,2018,Not Econ Disadv,1569,617,104,6.6,214,13.6,382,24.3,869,55.4,1251,79.7
2,6,2019,Not Econ Disadv,1622,617,114,7.0,183,11.3,383,23.6,942,58.1,1325,81.7
2,6,2022,Not Econ Disadv,1253,615,91,7.3,193,15.4,329,26.3,640,51.1,969,77.3
2,7,2013,Not Econ Disadv,1201,327,147,12.2,307,25.6,413,34.4,334,27.8,747,62.2
2,7,2014,Not Econ Disadv,1162,335,112,9.6,216,18.6,376,32.4,458,39.4,834,71.8
2,7,2015,Not Econ Disadv,1251,338,93,7.4,206,16.5,432,34.5,520,41.6,952,76.1
2,7,2016,Not Econ Disadv,1305,339,96,7.4,244,18.7,363,27.8,602,46.1,965,73.9
2,7,2017,Not Econ Disadv,1480,345,87,5.9,171,11.6,457,30.9,765,51.7,1222,82.6
2,7,2018,Not Econ Disadv,1479,619,88,5.9,147,9.9,378,25.6,866,58.6,1244,84.1
2,7,2019,Not Econ Disadv,1587,620,95,6.0,184,11.6,364,22.9,944,59.5,1308,82.4
2,7,2022,Not Econ Disadv,1268,616,94,7.4,192,15.1,341,26.9,641,50.6,982,77.4
2,8,2013,Not Econ Disadv,1103,328,113,10.2,270,24.5,400,36.3,320,29.0,720,65.3
2,8,2014,Not Econ Disadv,901,322,130,14.4,283,31.4,274,30.4,214,23.8,488,54.2
2,8,2015,Not Econ Disadv,882,319,161,18.3,251,28.5,276,31.3,194,22.0,470,53.3
2,8,2016,Not Econ Disadv,875,320,181,20.7,176,20.1,277,31.7,241,27.5,518,59.2
2,8,2017,Not Econ Disadv,921,317,185,20.1,281,30.5,233,25.3,222,24.1,455,49.4
2,8,2018,Not Econ Disadv,854,615,125,14.6,138,16.2,226,26.5,365,42.7,591,69.2
2,8,2019,Not Econ Disadv,686,611,142,20.7,121,17.6,179,26.1,244,35.6,423,61.7
2,8,2022,Not Econ Disadv,277,608,63,22.7,76,27.4,55,19.9,83,30.0,138,49.8
2,All Grades,2013,Not Econ Disadv,7666,330,686,8.9,1584,20.7,2593,33.8,2803,36.6,5396,70.4
2,All Grades,2014,Not Econ Disadv,7718,334,612,7.9,1411,18.3,2395,31.0,3300,42.8,5695,73.8
2,All Grades,2015,Not Econ Disadv,8906,337,606,6.8,1521,17.1,2662,29.9,4117,46.2,6779,76.1
2,All Grades,2016,Not Econ Disadv,9283,338,695,7.5,1480,15.9,2454,26.4,4654,50.1,7108,76.6
2,All Grades,2017,Not Econ Disadv,9688,339,657,6.8,1477,15.2,2708,28.0,4846,50.0,7554,78.0
2,All Grades,2018,Not Econ Disadv,9221,618,557,6.0,1006,10.9,2362,25.6,5296,57.4,7658,83.0
2,All Grades,2019,Not Econ Disadv,9131,618,564,6.2,997,10.9,2196,24.0,5374,58.9,7570,82.9
2,All Grades,2022,Not Econ Disadv,7347,615,560,7.6,1019,13.9,1995,27.2,3773,51.4,5768,78.5
3,3,2013,Econ Disadv,691,291,270,39.1,256,37.0,116,16.8,49,7.1,165,23.9
3,3,2014,Econ Disadv,649,294,228,35.1,245,37.8,126,19.4,50,7.7,176,27.1
3,3,2015,Econ Disadv,573,294,213,37.2,203,35.4,105,18.3,52,9.1,157,27.4
3,3,2016,Econ Disadv,553,294,199,36.0,183,33.1,103,18.6,68,12.3,171,30.9
3,3,2017,Econ Disadv,526,295,188,35.7,165,31.4,107,20.3,66,12.5,173,32.9
3,3,2018,Econ Disadv,542,593,187,34.5,147,27.1,151,27.9,57,10.5,208,38.4
3,3,2019,Econ Disadv,566,595,184,32.5,151,26.7,142,25.1,89,15.7,231,40.8
3,3,2022,Econ Disadv,367,588,169,46.0,82,22.3,67,18.3,49,13.4,116,31.6
3,4,2013,Econ Disadv,654,291,252,38.5,243,37.2,113,17.3,46,7.0,159,24.3
3,4,2014,Econ Disadv,631,296,222,35.2,216,34.2,104,16.5,89,14.1,193,30.6
3,4,2015,Econ Disadv,606,294,211,34.8,212,35.0,127,21.0,56,9.2,183,30.2
3,4,2016,Econ Disadv,523,293,197,37.7,173,33.1,88,16.8,65,12.4,153,29.3
3,4,2017,Econ Disadv,530,297,181,34.2,166,31.3,114,21.5,69,13.0,183,34.5
3,4,2018,Econ Disadv,565,595,210,37.2,137,24.2,111,19.6,107,18.9,218,38.6
3,4,2019,Econ Disadv,522,596,160,30.7,159,30.5,110,21.1,93,17.8,203,38.9
3,4,2022,Econ Disadv,367,587,182,49.6,75,20.4,64,17.4,46,12.5,110,30.0
3,5,2013,Econ Disadv,715,287,407,56.9,194,27.1,96,13.4,18,2.5,114,15.9
3,5,2014,Econ Disadv,629,297,279,44.4,178,28.3,117,18.6,55,8.7,172,27.3
3,5,2015,Econ Disadv,583,299,243,41.7,169,29.0,115,19.7,56,9.6,171,29.3
3,5,2016,Econ Disadv,552,294,247,44.7,177,32.1,88,15.9,40,7.2,128,23.2
3,5,2017,Econ Disadv,517,296,227,43.9,145,28.0,110,21.3,35,6.8,145,28.0
3,5,2018,Econ Disadv,565,594,255,45.1,133,23.5,99,17.5,78,13.8,177,31.3
3,5,2019,Econ Disadv,571,593,267,46.8,127,22.2,97,17.0,80,14.0,177,31.0
3,5,2022,Econ Disadv,467,591,237,50.7,93,19.9,69,14.8,68,14.6,137,29.3
3,6,2013,Econ Disadv,763,289,295,38.7,330,43.3,96,12.6,42,5.5,138,18.1
3,6,2014,Econ Disadv,734,294,272,37.1,278,37.9,113,15.4,71,9.7,184,25.1
3,6,2015,Econ Disadv,579,295,195,33.7,233,40.2,91,15.7,60,10.4,151,26.1
3,6,2016,Econ Disadv,586,296,188,32.1,234,39.9,86,14.7,78,13.3,164,28.0
3,6,2017,Econ Disadv,582,289,236,40.5,211,36.3,93,16.0,42,7.2,135,23.2
3,6,2018,Econ Disadv,631,594,262,41.5,177,28.1,130,20.6,62,9.8,192,30.4
3,6,2019,Econ Disadv,658,595,274,41.6,157,23.9,127,19.3,100,15.2,227,34.5
3,6,2022,Econ Disadv,554,590,305,55.1,121,21.8,78,14.1,50,9.0,128,23.1
3,7,2013,Econ Disadv,784,288,431,55.0,238,30.4,80,10.2,35,4.5,115,14.7
3,7,2014,Econ Disadv,727,294,325,44.7,239,32.9,122,16.8,41,5.6,163,22.4
3,7,2015,Econ Disadv,656,294,287,43.8,215,32.8,116,17.7,38,5.8,154,23.5
3,7,2016,Econ Disadv,563,299,205,36.4,216,38.4,92,16.3,50,8.9,142,25.2
3,7,2017,Econ Disadv,551,297,233,42.3,176,31.9,84,15.2,58,10.5,142,25.8
3,7,2018,Econ Disadv,663,593,307,46.3,161,24.3,123,18.6,72,10.9,195,29.4
3,7,2019,Econ Disadv,651,598,233,35.8,189,29.0,135,20.7,94,14.4,229,35.2
3,7,2022,Econ Disadv,503,592,245,48.7,141,28.0,69,13.7,48,9.5,117,23.3
3,8,2013,Econ Disadv,718,291,295,41.1,304,42.3,86,12.0,33,4.6,119,16.6
3,8,2014,Econ Disadv,637,286,296,46.5,254,39.9,81,12.7,6,0.9,87,13.7
3,8,2015,Econ Disadv,530,287,243,45.8,214,40.4,59,11.1,14,2.6,73,13.8
3,8,2016,Econ Disadv,545,284,255,46.8,212,38.9,57,10.5,21,3.9,78,14.3
3,8,2017,Econ Disadv,422,282,218,51.7,157,37.2,34,8.1,13,3.1,47,11.1
3,8,2018,Econ Disadv,453,592,235,51.9,147,32.5,44,9.7,27,6.0,71,15.7
3,8,2019,Econ Disadv,300,595,151,50.3,59,19.7,44,14.7,46,15.3,90,30.0
