District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
1,4,2016,Not Econ Disadv,281,322,45,16.0,54,19.2,80,28.5,102,36.3,182,64.8
1,4,2017,Not Econ Disadv,258,334,13,5.0,47,18.2,86,33.3,112,43.4,198,76.7
1,4,2018,Not Econ Disadv,246,618,11,4.5,33,13.4,79,32.1,123,50.0,202,82.1
1,4,2019,Not Econ Disadv,251,617,10,4.0,38,15.1,70,27.9,133,53.0,203,80.9
1,4,2022,Not Econ Disadv,200,618,17,8.5,30,15.0,30,15.0,123,61.5,153,76.5
1,5,2013,Not Econ Disadv,217,328,22,10.1,55,25.3,67,30.9,73,33.6,140,64.5
1,5,2014,Not Econ Disadv,207,328,26,12.6,37,17.9,62,30.0,82,39.6,144,69.6
1,5,2015,Not Econ Disadv,290,320,55,19.0,59,20.3,67,23.1,109,37.6,176,60.7
1,5,2016,Not Econ Disadv,308,316,77,25.0,51,16.6,70,22.7,110,35.7,180,58.4
1,5,2017,Not Econ Disadv,248,337,17,6.9,43,17.3,74,29.8,114,46.0,188,75.8
1,5,2018,Not Econ Disadv,232,620,22,9.5,32,13.8,48,20.7,130,56.0,178,76.7
1,5,2019,Not Econ Disadv,249,615,34,13.7,49,19.7,61,24.5,105,42.2,166,66.7
1,5,2022,Not Econ Disadv,207,619,19,9.2,31,15.0,40,19.3,117,56.5,157,75.8
1,6,2013,Not Econ Disadv,240,331,21,8.8,64,26.7,34,14.2,121,50.4,155,64.6
1,6,2014,Not Econ Disadv,207,335,12,5.8,37,17.9,34,16.4,124,59.9,158,76.3
1,6,2015,Not Econ Disadv,279,316,66,23.7,61,21.9,37,13.3,115,41.2,152,54.5
1,6,2016,Not Econ Disadv,308,318,49,15.9,76,24.7,71,23.1,112,36.4,183,59.4
1,6,2017,Not Econ Disadv,259,330,16,6.2,63,24.3,52,20.1,128,49.4,180,69.5
1,6,2018,Not Econ Disadv,235,618,19,8.1,29,12.3,32,13.6,155,66.0,187,79.6
1,6,2019,Not Econ Disadv,225,620,15,6.7,23,10.2,26,11.6,161,71.6,187,83.1
1,6,2022,Not Econ Disadv,195,624,7,3.6,10,5.1,28,14.4,150,76.9,178,91.3
1,7,2013,Not Econ Disadv,228,330,27,11.8,49,21.5,61,26.8,91,39.9,152,66.7
1,7,2014,Not Econ Disadv,214,329,17,7.9,41,19.2,89,41.6,67,31.3,156,72.9
1,7,2015,Not Econ Disadv,271,311,68,25.1,54,19.9,83,30.6,66,24.4,149,55.0
1,7,2016,Not Econ Disadv,277,315,64,23.1,58,20.9,69,24.9,86,31.0,155,56.0
1,7,2017,Not Econ Disadv,288,333,25,8.7,47,16.3,95,33.0,121,42.0,216,75.0
1,7,2018,Not Econ Disadv,251,617,20,8.0,44,17.5,77,30.7,110,43.8,187,74.5
1,7,2019,Not Econ Disadv,248,622,23,9.3,32,12.9,46,18.5,147,59.3,193,77.8
1,7,2022,Not Econ Disadv,181,620,8,4.4,27,14.9,60,33.1,86,47.5,146,80.7
1,8,2013,Not Econ Disadv,190,326,22,11.6,39,20.5,45,23.7,84,44.2,129,67.9
1,8,2014,Not Econ Disadv,221,332,24,10.9,33,14.9,68,30.8,96,43.4,164,74.2
1,8,2015,Not Econ Disadv,309,309,82,26.5,48,15.5,87,28.2,92,29.8,179,57.9
1,8,2016,Not Econ Disadv,296,308,64,21.6,82,27.7,78,26.4,72,24.3,150,50.7
1,8,2017,Not Econ Disadv,210,331,14,6.7,45,21.4,65,31.0,86,41.0,151,71.9
1,8,2018,Not Econ Disadv,240,616,12,5.0,43,17.9,58,24.2,127,52.9,185,77.1
1,8,2019,Not Econ Disadv,247,611,29,11.7,36,14.6,56,22.7,126,51.0,182,73.7
1,8,2022,Not Econ Disadv,182,616,11,6.0,23,12.6,46,25.3,102,56.0,148,81.3
1,All Grades,2013,Not Econ Disadv,1365,329,147,10.8,318,23.3,383,28.1,517,37.9,900,65.9
1,All Grades,2014,Not Econ Disadv,1337,332,121,9.1,229,17.1,454,34.0,533,39.9,987,73.8
1,All Grades,2015,Not Econ Disadv,1705,318,356,20.9,346,20.3,439,25.7,564,33.1,1003,58.8
1,All Grades,2016,Not Econ Disadv,1753,318,336,19.2,375,21.4,488,27.8,554,31.6,1042,59.4
1,All Grades,2017,Not Econ Disadv,1528,333,113,7.4,299,19.6,474,31.0,642,42.0,1116,73.0
1,All Grades,2018,Not Econ Disadv,1447,618,93,6.4,212,14.7,411,28.4,731,50.5,1142,78.9
1,All Grades,2019,Not Econ Disadv,1485,617,119,8.0,207,13.9,388,26.1,771,51.9,1159,78.0
1,All Grades,2022,Not Econ Disadv,1156,619,68,5.9,161,13.9,281,24.3,646,55.9,927,80.2
2,3,2013,Econ Disadv,1118,302,376,33.6,377,33.7,313,28.0,52,4.7,365,32.6
2,3,2014,Econ Disadv,1158,306,310,26.8,364,31.4,409,35.3,75,6.5,484,41.8
2,3,2015,Econ Disadv,908,305,255,28.1,321,35.4,287,31.6,45,5.0,332,36.6
2,3,2016,Econ Disadv,857,318,153,17.9,244,28.5,383,44.7,77,9.0,460,53.7
2,3,2017,Econ Disadv,726,316,138,19.0,215,29.6,296,40.8,77,10.6,373,51.4
2,3,2018,Econ Disadv,847,604,117,13.8,229,27.0,411,48.5,90,10.6,501,59.1
2,3,2019,Econ Disadv,844,603,117,13.9,233,27.6,380,45.0,114,13.5,494,58.5
2,3,2022,Econ Disadv,611,602,85,13.9,189,30.9,284,46.5,53,8.7,337,55.2
2,4,2013,Econ Disadv,1206,308,240,19.9,482,40.0,319,26.5,165,13.7,484,40.1
2,4,2014,Econ Disadv,1127,307,262,23.2,394,35.0,312,27.7,159,14.1,471,41.8
2,4,2015,Econ Disadv,892,308,183,20.5,332,37.2,239,26.8,138,15.5,377,42.3
2,4,2016,Econ Disadv,846,315,119,14.1,292,34.5,271,32.0,164,19.4,435,51.4
2,4,2017,Econ Disadv,870,316,132,15.2,265,30.5,260,29.9,213,24.5,473,54.4
2,4,2018,Econ Disadv,897,607,116,12.9,234,26.1,255,28.4,292,32.6,547,61.0
2,4,2019,Econ Disadv,872,605,115,13.2,210,24.1,317,36.4,230,26.4,547,62.7
2,4,2022,Econ Disadv,680,603,121,17.8,175,25.7,167,24.6,217,31.9,384,56.5
2,5,2013,Econ Disadv,1207,312,245,20.3,442,36.6,337,27.9,183,15.2,520,43.1
2,5,2014,Econ Disadv,1203,309,279,23.2,419,34.8,304,25.3,201,16.7,505,42.0
2,5,2015,Econ Disadv,885,305,218,24.6,347,39.2,213,24.1,107,12.1,320,36.2
2,5,2016,Econ Disadv,886,306,255,28.8,267,30.1,239,27.0,125,14.1,364,41.1
2,5,2017,Econ Disadv,842,312,198,23.5,265,31.5,220,26.1,159,18.9,379,45.0
2,5,2018,Econ Disadv,1027,608,199,19.4,283,27.6,283,27.6,262,25.5,545,53.1
2,5,2019,Econ Disadv,889,607,212,23.8,205,23.1,227,25.5,245,27.6,472,53.1
2,5,2022,Econ Disadv,716,606,143,20.0,234,32.7,150,20.9,189,26.4,339,47.3
2,6,2013,Econ Disadv,1051,305,234,22.3,419,39.9,221,21.0,177,16.8,398,37.9
2,6,2014,Econ Disadv,1132,307,202,17.8,505,44.6,218,19.3,207,18.3,425,37.5
2,6,2015,Econ Disadv,992,310,200,20.2,364,36.7,205,20.7,223,22.5,428,43.1
2,6,2016,Econ Disadv,932,308,173,18.6,361,38.7,231,24.8,167,17.9,398,42.7
2,6,2017,Econ Disadv,925,308,197,21.3,367,39.7,163,17.6,198,21.4,361,39.0
2,6,2018,Econ Disadv,1021,603,221,21.6,215,21.1,238,23.3,347,34.0,585,57.3
2,6,2019,Econ Disadv,1032,605,199,19.3,191,18.5,193,18.7,449,43.5,642,62.2
2,6,2022,Econ Disadv,834,607,165,19.8,111,13.3,187,22.4,371,44.5,558,66.9
2,7,2013,Econ Disadv,1167,305,313,26.8,406,34.8,333,28.5,115,9.9,448,38.4
2,7,2014,Econ Disadv,1045,304,256,24.5,363,34.7,331,31.7,95,9.1,426,40.8
2,7,2015,Econ Disadv,1004,304,245,24.4,350,34.9,337,33.6,72,7.2,409,40.7
2,7,2016,Econ Disadv,993,315,155,15.6,336,33.8,329,33.1,173,17.4,502,50.6
2,7,2017,Econ Disadv,895,319,104,11.6,287,32.1,340,38.0,164,18.3,504,56.3
2,7,2018,Econ Disadv,980,606,166,16.9,287,29.3,329,33.6,198,20.2,527,53.8
2,7,2019,Econ Disadv,964,607,184,19.1,236,24.5,295,30.6,249,25.8,544,56.4
2,7,2022,Econ Disadv,798,610,100,12.5,203,25.4,254,31.8,241,30.2,495,62.0
2,8,2013,Econ Disadv,1118,304,259,23.2,419,37.5,309,27.6,131,11.7,440,39.4
2,8,2014,Econ Disadv,1169,304,250,21.4,458,39.2,338,28.9,123,10.5,461,39.4
2,8,2015,Econ Disadv,992,310,164,16.5,333,33.6,352,35.5,143,14.4,495,49.9
2,8,2016,Econ Disadv,958,313,142,14.8,299,31.2,340,35.5,177,18.5,517,54.0
2,8,2017,Econ Disadv,907,320,119,13.1,222,24.5,328,36.2,238,26.2,566,62.4
2,8,2018,Econ Disadv,938,606,108,11.5,250,26.7,305,32.5,275,29.3,580,61.8
2,8,2019,Econ Disadv,933,606,93,10.0,264,28.3,306,32.8,270,28.9,576,61.7
2,8,2022,Econ Disadv,859,605,114,13.3,224,26.1,270,31.4,251,29.2,521,60.7
2,All Grades,2013,Econ Disadv,6867,306,1667,24.3,2545,37.1,1832,26.7,823,12.0,2655,38.7
2,All Grades,2014,Econ Disadv,6834,307,1559,22.8,2503,36.6,1912,28.0,860,12.6,2772,40.6
2,All Grades,2015,Econ Disadv,5673,307,1265,22.3,2047,36.1,1633,28.8,728,12.8,2361,41.6
2,All Grades,2016,Econ Disadv,5472,313,997,18.2,1799,32.9,1793,32.8,883,16.1,2676,48.9
2,All Grades,2017,Econ Disadv,5165,315,888,17.2,1621,31.4,1607,31.1,1049,20.3,2656,51.4
2,All Grades,2018,Econ Disadv,5710,606,927,16.2,1498,26.2,1821,31.9,1464,25.6,3285,57.5
2,All Grades,2019,Econ Disadv,5534,606,920,16.6,1339,24.2,1718,31.0,1557,28.1,3275,59.2
2,All Grades,2022,Econ Disadv,4498,606,728,16.2,1136,25.3,1312,29.2,1322,29.4,2634,58.6
2,3,2013,Not Econ Disadv,1565,325,151,9.6,403,25.8,853,54.5,158,10.1,1011,64.6
2,3,2014,Not Econ Disadv,1645,324,190,11.6,351,21.3,913,55.5,191,11.6,1104,67.1
2,3,2015,Not Econ Disadv,1892,327,167,8.8,504,26.6,940,49.7,281,14.9,1221,64.5
2,3,2016,Not Econ Disadv,1982,336,100,5.0,328,16.5,1069,53.9,485,24.5,1554,78.4
2,3,2017,Not Econ Disadv,1959,338,82,4.2,311,15.9,1075,54.9,491,25.1,1566,79.9
2,3,2018,Not Econ Disadv,1760,619,51,2.9,186,10.6,990,56.3,533,30.3,1523,86.5
2,3,2019,Not Econ Disadv,1779,616,29,1.6,215,12.1,1072,60.3,463,26.0,1535,86.3
2,3,2022,Not Econ Disadv,1540,616,34,2.2,199,12.9,922,59.9,385,25.0,1307,84.9
2,4,2013,Not Econ Disadv,1377,327,108,7.8,337,24.5,480,34.9,452,32.8,932,67.7
2,4,2014,Not Econ Disadv,1481,330,88,5.9,302,20.4,542,36.6,549,37.1,1091,73.7
2,4,2015,Not Econ Disadv,1826,334,91,5.0,357,19.6,617,33.8,761,41.7,1378,75.5
2,4,2016,Not Econ Disadv,1888,335,73,3.9,313,16.6,620,32.8,882,46.7,1502,79.6
2,4,2017,Not Econ Disadv,1935,340,55,2.8,279,14.4,605,31.3,996,51.5,1601,82.7
2,4,2018,Not Econ Disadv,1752,621,27,1.5,181,10.3,487,27.8,1057,60.3,1544,88.1
2,4,2019,Not Econ Disadv,1719,619,46,2.7,184,10.7,527,30.7,962,56.0,1489,86.6
2,4,2022,Not Econ Disadv,1529,617,55,3.6,215,14.1,381,24.9,878,57.4,1259,82.3
2,5,2013,Not Econ Disadv,1226,329,107,8.7,245,20.0,488,39.8,386,31.5,874,71.3
2,5,2014,Not Econ Disadv,1338,329,128,9.6,276,20.6,438,32.7,496,37.1,934,69.8
2,5,2015,Not Econ Disadv,1644,329,130,7.9,358,21.8,582,35.4,574,34.9,1156,70.3
2,5,2016,Not Econ Disadv,1714,332,138,8.1,277,16.2,647,37.7,652,38.0,1299,75.8
2,5,2017,Not Econ Disadv,1774,337,113,6.4,327,18.4,560,31.6,774,43.6,1334,75.2
2,5,2018,Not Econ Disadv,1730,620,72,4.2,278,16.1,500,28.9,880,50.9,1380,79.8
2,5,2019,Not Econ Disadv,1672,619,113,6.8,237,14.2,526,31.5,796,47.6,1322,79.1
2,5,2022,Not Econ Disadv,1425,618,77,5.4,268,18.8,379,26.6,701,49.2,1080,75.8
2,6,2013,Not Econ Disadv,1164,328,82,7.0,296,25.4,302,25.9,484,41.6,786,67.5
2,6,2014,Not Econ Disadv,1143,326,71,6.2,318,27.8,300,26.2,454,39.7,754,66.0
2,6,2015,Not Econ Disadv,1368,328,106,7.7,340,24.9,318,23.2,604,44.2,922,67.4
2,6,2016,Not Econ Disadv,1446,329,85,5.9,333,23.0,424,29.3,604,41.8,1028,71.1
2,6,2017,Not Econ Disadv,1532,329,85,5.5,358,23.4,390,25.5,699,45.6,1089,71.1
2,6,2018,Not Econ Disadv,1558,617,65,4.2,159,10.2,321,20.6,1013,65.0,1334,85.6
2,6,2019,Not Econ Disadv,1639,618,77,4.7,144,8.8,276,16.8,1142,69.7,1418,86.5
2,6,2022,Not Econ Disadv,1254,620,42,3.3,96,7.7,217,17.3,899,71.7,1116,89.0
2,7,2013,Not Econ Disadv,1187,325,122,10.3,295,24.9,472,39.8,298,25.1,770,64.9
2,7,2014,Not Econ Disadv,1150,324,95,8.3,268,23.3,532,46.3,255,22.2,787,68.4
2,7,2015,Not Econ Disadv,1261,325,100,7.9,253,20.1,627,49.7,281,22.3,908,72.0
2,7,2016,Not Econ Disadv,1302,333,67,5.1,241,18.5,511,39.2,483,37.1,994,76.3
2,7,2017,Not Econ Disadv,1467,341,44,3.0,167,11.4,537,36.6,719,49.0,1256,85.6
2,7,2018,Not Econ Disadv,1454,618,56,3.9,203,14.0,599,41.2,596,41.0,1195,82.2
2,7,2019,Not Econ Disadv,1567,620,67,4.3,206,13.1,541,34.5,753,48.1,1294,82.6
2,7,2022,Not Econ Disadv,1299,621,47,3.6,158,12.2,389,29.9,705,54.3,1094,84.2
2,8,2013,Not Econ Disadv,1098,327,77,7.0,221,20.1,465,42.3,335,30.5,800,72.9
2,8,2014,Not Econ Disadv,1183,322,104,8.8,321,27.1,451,38.1,307,26.0,758,64.1
2,8,2015,Not Econ Disadv,1235,323,110,8.9,275,22.3,502,40.6,348,28.2,850,68.8
2,8,2016,Not Econ Disadv,1266,330,103,8.1,202,16.0,461,36.4,500,39.5,961,75.9
2,8,2017,Not Econ Disadv,1343,333,103,7.7,199,14.8,465,34.6,576,42.9,1041,77.5
2,8,2018,Not Econ Disadv,1407,616,64,4.5,191,13.6,377,26.8,775,55.1,1152,81.9
2,8,2019,Not Econ Disadv,1354,614,73,5.4,203,15.0,416,30.7,662,48.9,1078,79.6
2,8,2022,Not Econ Disadv,1124,616,41,3.6,156,13.9,332,29.5,595,52.9,927,82.5
2,All Grades,2013,Not Econ Disadv,7617,327,647,8.5,1797,23.6,3060,40.2,2113,27.7,5173,67.9
2,All Grades,2014,Not Econ Disadv,7940,326,676,8.5,1836,23.1,3176,40.0,2252,28.4,5428,68.4
2,All Grades,2015,Not Econ Disadv,9226,328,704,7.6,2087,22.6,3586,38.9,2849,30.9,6435,69.7
2,All Grades,2016,Not Econ Disadv,9598,333,566,5.9,1694,17.6,3732,38.9,3606,37.6,7338,76.5
2,All Grades,2017,Not Econ Disadv,10010,337,482,4.8,1641,16.4,3632,36.3,4255,42.5,7887,78.8
2,All Grades,2018,Not Econ Disadv,9661,619,335,3.5,1198,12.4,3274,33.9,4854,50.2,8128,84.1
2,All Grades,2019,Not Econ Disadv,9730,618,405,4.2,1189,12.2,3358,34.5,4778,49.1,8136,83.6
2,All Grades,2022,Not Econ Disadv,8171,618,296,3.6,1092,13.4,2620,32.1,4163,50.9,6783,83.0
3,3,2013,Econ Disadv,680,289,329,48.4,218,32.1,124,18.2,9,1.3,133,19.6
3,3,2014,Econ Disadv,643,289,307,47.7,211,32.8,113,17.6,12,1.9,125,19.4
3,3,2015,Econ Disadv,566,291,252,44.5,201,35.5,99,17.5,14,2.5,113,20.0
3,3,2016,Econ Disadv,542,302,188,34.7,167,30.8,167,30.8,20,3.7,187,34.5
3,3,2017,Econ Disadv,520,298,203,39.0,157,30.2,136,26.2,24,4.6,160,30.8
3,3,2018,Econ Disadv,534,595,122,22.8,212,39.7,180,33.7,20,3.7,200,37.5
3,3,2019,Econ Disadv,554,595,122,22.0,216,39.0,178,32.1,38,6.9,216,39.0
3,3,2022,Econ Disadv,364,594,94,25.8,136,37.4,116,31.9,18,4.9,134,36.8
3,4,2013,Econ Disadv,643,292,257,40.0,267,41.5,82,12.8,37,5.8,119,18.5
3,4,2014,Econ Disadv,621,294,220,35.4,252,40.6,97,15.6,52,8.4,149,24.0
3,4,2015,Econ Disadv,596,293,226,37.9,231,38.8,99,16.6,40,6.7,139,23.3
3,4,2016,Econ Disadv,511,302,146,28.6,204,39.9,121,23.7,40,7.8,161,31.5
3,4,2017,Econ Disadv,516,301,157,30.4,188,36.4,109,21.1,62,12.0,171,33.1
3,4,2018,Econ Disadv,555,595,147,26.5,203,36.6,135,24.3,70,12.6,205,36.9
3,4,2019,Econ Disadv,482,597,115,23.9,152,31.5,138,28.6,77,16.0,215,44.6
3,4,2022,Econ Disadv,363,589,137,37.7,116,32.0,59,16.3,51,14.0,110,30.3
3,5,2013,Econ Disadv,713,290,328,46.0,262,36.7,101,14.2,22,3.1,123,17.3
3,5,2014,Econ Disadv,619,292,263,42.5,231,37.3,88,14.2,37,6.0,125,20.2
3,5,2015,Econ Disadv,574,295,217,37.8,227,39.5,90,15.7,40,7.0,130,22.6
3,5,2016,Econ Disadv,550,292,241,43.8,175,31.8,106,19.3,28,5.1,134,24.4
3,5,2017,Econ Disadv,513,298,179,34.9,181,35.3,114,22.2,39,7.6,153,29.8
3,5,2018,Econ Disadv,555,598,212,38.2,164,29.5,113,20.4,66,11.9,179,32.3
3,5,2019,Econ Disadv,567,596,253,44.6,154,27.2,87,15.3,73,12.9,160,28.2
3,5,2022,Econ Disadv,469,597,184,39.2,153,32.6,83,17.7,49,10.4,132,28.1
3,6,2013,Econ Disadv,756,287,302,39.9,358,47.4,58,7.7,38,5.0,96,12.7
3,6,2014,Econ Disadv,722,293,236,32.7,343,47.5,94,13.0,49,6.8,143,19.8
3,6,2015,Econ Disadv,570,296,172,30.2,268,47.0,72,12.6,58,10.2,130,22.8
3,6,2016,Econ Disadv,576,299,149,25.9,248,43.1,113,19.6,66,11.5,179,31.1
3,6,2017,Econ Disadv,586,293,193,32.9,277,47.3,69,11.8,47,8.0,116,19.8
3,6,2018,Econ Disadv,630,598,183,29.0,170,27.0,152,24.1,125,19.8,277,44.0
3,6,2019,Econ Disadv,657,596,221,33.6,159,24.2,113,17.2,164,25.0,277,42.2
3,6,2022,Econ Disadv,558,599,163,29.2,125,22.4,137,24.6,133,23.8,270,48.4
3,7,2013,Econ Disadv,769,292,318,41.4,313,40.7,104,13.5,34,4.4,138,17.9
3,7,2014,Econ Disadv,722,292,274,38.0,300,41.6,129,17.9,19,2.6,148,20.5
3,7,2015,Econ Disadv,646,294,237,36.7,250,38.7,140,21.7,19,2.9,159,24.6
3,7,2016,Econ Disadv,562,303,139,24.7,242,43.1,129,23.0,52,9.3,181,32.2
3,7,2017,Econ Disadv,550,308,98,17.8,230,41.8,176,32.0,46,8.4,222,40.4
3,7,2018,Econ Disadv,658,600,167,25.4,229,34.8,194,29.5,68,10.3,262,39.8
3,7,2019,Econ Disadv,652,601,168,25.8,219,33.6,185,28.4,80,12.3,265,40.6
3,7,2022,Econ Disadv,513,603,106,20.7,166,32.4,163,31.8,78,15.2,241,47.0
3,8,2013,Econ Disadv,717,289,282,39.3,305,42.5,107,14.9,23,3.2,130,18.1
3,8,2014,Econ Disadv,764,292,260,34.0,353,46.2,108,14.1,43,5.6,151,19.8
3,8,2015,Econ Disadv,612,297,148,24.2,306,50.0,132,21.6,26,4.2,158,25.8
3,8,2016,Econ Disadv,623,302,136,21.8,260,41.7,173,27.8,54,8.7,227,36.4
3,8,2017,Econ Disadv,540,306,91,16.9,224,41.5,166,30.7,59,10.9,225,41.7
3,8,2018,Econ Disadv,626,601,96,15.3,218,34.8,187,29.9,125,20.0,312,49.8
3,8,2019,Econ Disadv,648,600,101,15.6,236,36.4,211,32.6,100,15.4,311,48.0
